WezTerm,nvim,bat
Catppuccin Frappe,catppuccin,Catppuccin Frappe
Catppuccin Latte,catppuccin,Catppuccin Latte
Catppuccin Macchiato,catppuccin,Catppuccin Macchiato
Catppuccin Mocha,catppuccin,Catppuccin Mocha
Gruvbox Light,gruvbox,gruvbox-light
GruvboxDark,gruvbox,gruvbox-dark
GruvboxDarkHard,gruvbox,gruvbox-dark
GruvboxLight,gruvbox,gruvbox-light
Tokyo Night,tokyonight,Catppuccin Mocha
Tokyo Night Day,tokyonight,Catppuccin Latte
Tokyo Night Moon,tokyonight,Catppuccin Frappe
Tokyo Night Storm,tokyonight,Catppuccin Macchiato
